predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
0.3299119125857865,1.390845607074466,JerseyContentTypeTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\setup\JerseyEnvironmentTest.java,io.dropwizard.jersey.setup.JerseyEnvironmentTest,setup
0.9663639426852492,2.628370159007629,JerseyEnvironment.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\BeanParameter.java,io.dropwizard.jersey.validation.BeanParameter,validation
0.0590575338845988,1.0608362730161403,JerseyEnvironmentTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\Choice.java,io.dropwizard.jersey.validation.Choice,validation
-0.2141159202165985,0.8072548024471802,JerseyIgnoreRequestUserAgentHeaderFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\ConstraintViolationExceptionMapperTest.java,io.dropwizard.jersey.validation.ConstraintViolationExceptionMapperTest,validation
1.1363960524594328,3.1155199375729916,JerseyIgnoreRequestUserAgentHeaderFilterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\FailingExample.java,io.dropwizard.jersey.validation.FailingExample,validation
1.1104885325456886,3.035841139421742,JerseyIntegrationTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\JerseyViolationExceptionTest.java,io.dropwizard.jersey.validation.JerseyViolationExceptionTest,validation
1.5410032760973005,4.669272491297822,JerseyParameterNameProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\ParamValidatorUnwrapperTest.java,io.dropwizard.jersey.validation.ParamValidatorUnwrapperTest,validation
-0.5440949301429177,0.5803668182206061,JerseyServletContainer.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\SelfValidatingClass.java,io.dropwizard.jersey.validation.SelfValidatingClass,validation
-0.5440949301429177,0.5803668182206061,JerseyViolationException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\SubBeanParameter.java,io.dropwizard.jersey.validation.SubBeanParameter,validation
-0.2059438817396843,0.8138787484608587,JerseyViolationExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\ValidRepresentation.java,io.dropwizard.jersey.validation.ValidRepresentation,validation
0.2613574110709047,1.2986917493032868,JerseyViolationExceptionTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\ValidatingResource.java,io.dropwizard.jersey.validation.ValidatingResource,validation
0.4252428106537005,1.5299618656067624,Jetty93InstrumentedConnectionFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\ValidatingResource2.java,io.dropwizard.jersey.validation.ValidatingResource2,validation
-0.1748788467103699,0.8395587299098507,JettyManaged.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\WrappedFailingExample.java,io.dropwizard.jersey.validation.WrappedFailingExample,validation
-0.4294979299612427,0.6508357778517594,JettyManagedTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\jersey\validation\WrappedValidRepresentation.java,io.dropwizard.jersey.validation.WrappedValidRepresentation,validation
0.7569338350130161,2.1317299539123837,JsonConfigurationFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jersey\src\test\java\io\dropwizard\other\RestInterface.java,io.dropwizard.other.RestInterface,other
1.464315756775151,4.324583160980956,JsonConfigurationFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\ConnectorFactory.java,io.dropwizard.jetty.ConnectorFactory,jetty
0.6218809890832668,1.8624279558176937,JsonFormatter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\ContextRoutingHandler.java,io.dropwizard.jetty.ContextRoutingHandler,jetty
0.1393309134563347,1.1495044235549146,JsonFormatterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\GzipHandlerFactory.java,io.dropwizard.jetty.GzipHandlerFactory,jetty
-0.2532593502856874,0.7762665307681152,JsonPrincipal.java,4,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\Jetty93InstrumentedConnectionFactory.java,io.dropwizard.jetty.Jetty93InstrumentedConnectionFactory,jetty
-0.3219058136183852,0.7247664502447395,JsonProcessingExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\LocalIpFilter.java,io.dropwizard.jetty.LocalIpFilter,jetty
1.003298461056958,2.727262778726799,JsonProcessingExceptionMapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\MutableServletContextHandler.java,io.dropwizard.jetty.MutableServletContextHandler,jetty
0.3078981359993955,1.3605623895500543,JsonResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\NetUtil.java,io.dropwizard.jetty.NetUtil,jetty
-0.2532593502856874,0.7762665307681152,LayoutFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\NonblockingServletHolder.java,io.dropwizard.jetty.NonblockingServletHolder,jetty
1.3751476877058773,3.9556608822638686,LayoutIntegrationTests.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\RoutingHandler.java,io.dropwizard.jetty.RoutingHandler,jetty
1.2496815878820522,3.489231766886052,LazyLoadingTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\ServerPushFilterFactory.java,io.dropwizard.jetty.ServerPushFilterFactory,jetty
-0.2532593502856874,0.7762665307681152,LevelFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\SslReload.java,io.dropwizard.jetty.SslReload,jetty
1.0156821409745058,2.76124631434758,LevenshteinComparatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\ZipExceptionHandlingInputStream.java,io.dropwizard.jetty.ZipExceptionHandlingInputStream,jetty
0.5179149959857492,1.6785242688479223,LifecycleEnvironment.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\main\java\io\dropwizard\jetty\setup\ServletEnvironment.java,io.dropwizard.jetty.setup.ServletEnvironment,setup
0.8486134485846302,2.3364050592474697,LifecycleEnvironmentTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\ContextRoutingHandlerTest.java,io.dropwizard.jetty.ContextRoutingHandlerTest,jetty
0.299278960706844,1.3488858571454263,Lists.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\GzipHandlerFactoryTest.java,io.dropwizard.jetty.GzipHandlerFactoryTest,jetty
-0.2278000793613577,0.7962834374168304,LocalDateParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\GzipHandlerTest.java,io.dropwizard.jetty.GzipHandlerTest,jetty
-0.2141159202165985,0.8072548024471802,LocalDateParamTest.java,4,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\MutableServletContextHandlerTest.java,io.dropwizard.jetty.MutableServletContextHandlerTest,jetty
-0.2278000793613577,0.7962834374168304,LocalDateTimeParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\NetUtilTest.java,io.dropwizard.jetty.NetUtilTest,jetty
-0.2141159202165985,0.8072548024471802,LocalDateTimeParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\NonblockingServletHolderTest.java,io.dropwizard.jetty.NonblockingServletHolderTest,jetty
-0.2532593502856874,0.7762665307681152,LocalIpFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\RoutingHandlerTest.java,io.dropwizard.jetty.RoutingHandlerTest,jetty
-0.2278000793613577,0.7962834374168304,LocalTimeParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\ServerPushFilterFactoryTest.java,io.dropwizard.jetty.ServerPushFilterFactoryTest,jetty
-0.2141159202165985,0.8072548024471802,LocalTimeParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\ZipExceptionHandlingInputStreamTest.java,io.dropwizard.jetty.ZipExceptionHandlingInputStreamTest,jetty
1.2765040988723664,3.5840881809594887,LogConfigurationTask.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-jetty\src\test\java\io\dropwizard\jetty\setup\ServletEnvironmentTest.java,io.dropwizard.jetty.setup.ServletEnvironmentTest,setup
1.160941780688419,3.192938908774219,LogConfigurationTaskTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\AbstractJsonLayoutBaseFactory.java,io.dropwizard.logging.json.AbstractJsonLayoutBaseFactory,json
-0.1544632788010025,0.8568749570401922,LogbackAccessRequestLayout.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\AccessAttribute.java,io.dropwizard.logging.json.AccessAttribute,json
-0.2532593502856874,0.7762665307681152,LogbackAccessRequestLayoutFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\AccessJsonLayoutBaseFactory.java,io.dropwizard.logging.json.AccessJsonLayoutBaseFactory,json
0.1089304725445723,1.1150848186361622,LogbackAccessRequestLayoutTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\EventAttribute.java,io.dropwizard.logging.json.EventAttribute,json
-0.2141159202165985,0.8072548024471802,LogbackAccessRequestLog.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\EventJsonLayoutBaseFactory.java,io.dropwizard.logging.json.EventJsonLayoutBaseFactory,json
0.8588498267616993,2.3604442120298224,LogbackAccessRequestLogFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\AbstractJsonLayout.java,io.dropwizard.logging.json.layout.AbstractJsonLayout,layout
0.7175182436166248,2.0493409294235283,LogbackAccessRequestLogTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\AccessJsonLayout.java,io.dropwizard.logging.json.layout.AccessJsonLayout,layout
0.9986233887883752,2.714542385687593,LogbackClassicRequestLogFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\EventJsonLayout.java,io.dropwizard.logging.json.layout.EventJsonLayout,layout
1.378905413233853,3.970553133112926,LogbackClassicRequestLogFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\ExceptionFormat.java,io.dropwizard.logging.json.layout.ExceptionFormat,layout
-0.0167072060013273,0.9834315853513479,LoggerConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\JsonFormatter.java,io.dropwizard.logging.json.layout.JsonFormatter,layout
0.6832806738365358,1.9803640151348496,LoggingExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\MapBuilder.java,io.dropwizard.logging.json.layout.MapBuilder,layout
0.8531892160225576,2.3471204022019054,LoggingExceptionMapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\main\java\io\dropwizard\logging\json\layout\TimestampFormatter.java,io.dropwizard.logging.json.layout.TimestampFormatter,layout
-0.1175739948831582,0.8890747223322402,LoggingFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\EventJsonLayoutBaseFactoryTest.java,io.dropwizard.logging.json.EventJsonLayoutBaseFactoryTest,json
0.2259421601464888,1.253503160742188,LoggingJdbiExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\LayoutIntegrationTests.java,io.dropwizard.logging.json.LayoutIntegrationTests,json
0.69730669751688,2.008336359508891,LoggingJdbiExceptionMapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\layout\AccessJsonLayoutTest.java,io.dropwizard.logging.json.layout.AccessJsonLayoutTest,layout
0.2259421601464888,1.253503160742188,LoggingSQLExceptionMapper.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\layout\EventJsonLayoutTest.java,io.dropwizard.logging.json.layout.EventJsonLayoutTest,layout
-0.2141159202165985,0.8072548024471802,LoggingSQLExceptionMapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\layout\ExceptionFormatTest.java,io.dropwizard.logging.json.layout.ExceptionFormatTest,layout
0.8814491224164991,2.4143959278403027,LoggingUtil.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\layout\JsonFormatterTest.java,io.dropwizard.logging.json.layout.JsonFormatterTest,layout
-0.2016403040343979,0.8173888865560257,LongParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\layout\MapBuilderTest.java,io.dropwizard.logging.json.layout.MapBuilderTest,layout
0.2756132168268701,1.3173382412118706,LongParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-json-logging\src\test\java\io\dropwizard\logging\json\layout\TimestampFormatterTest.java,io.dropwizard.logging.json.layout.TimestampFormatterTest,layout
-0.1936067088700914,0.8239819053255993,Managed.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\AutoCloseableManager.java,io.dropwizard.lifecycle.AutoCloseableManager,lifecycle
-0.2532593502856874,0.7762665307681152,ManagedDataSource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\ExecutorServiceManager.java,io.dropwizard.lifecycle.ExecutorServiceManager,lifecycle
0.8252601033581337,2.2824743673748227,ManagedPooledDataSource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\JettyManaged.java,io.dropwizard.lifecycle.JettyManaged,lifecycle
-0.0648660472089508,0.9371929945869645,ManagedPooledDataSourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\Managed.java,io.dropwizard.lifecycle.Managed,lifecycle
0.7704703538019126,2.160782346996545,MapBuilder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\PortDescriptor.java,io.dropwizard.lifecycle.PortDescriptor,lifecycle
1.219776525305762,3.3864308674516046,MapBuilderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\ServerLifecycleListener.java,io.dropwizard.lifecycle.ServerLifecycleListener,lifecycle
0.4212372607124885,1.523845784257986,MapsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilder.java,io.dropwizard.lifecycle.setup.ExecutorServiceBuilder,setup
-0.2397632121302271,0.7868141470563403,MaxDataSizeValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\setup\LifecycleEnvironment.java,io.dropwizard.lifecycle.setup.LifecycleEnvironment,setup
0.096115386257126,1.1008860837903993,MaxDurationValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\main\java\io\dropwizard\lifecycle\setup\ScheduledExecutorServiceBuilder.java,io.dropwizard.lifecycle.setup.ScheduledExecutorServiceBuilder,setup
-0.2397632121302271,0.7868141470563403,MaxSizeValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\AutoCloseableManagerTest.java,io.dropwizard.lifecycle.AutoCloseableManagerTest,lifecycle
-0.1936067088700914,0.8239819053255993,MethodValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\ExecutorServiceManagerTest.java,io.dropwizard.lifecycle.ExecutorServiceManagerTest,lifecycle
-0.0410349692411804,0.9597955660383174,MethodValidatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\JettyManagedTest.java,io.dropwizard.lifecycle.JettyManagedTest,lifecycle
0.5670127386964774,1.7629926576152415,MetricAttributesTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\ServerLifecycleListenerTest.java,io.dropwizard.lifecycle.ServerLifecycleListenerTest,lifecycle
0.2020446294608442,1.2239026290069568,MetricsFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ExecutorServiceBuilderTest.java,io.dropwizard.lifecycle.setup.ExecutorServiceBuilderTest,setup
0.9558076869269748,2.6007703430371087,MetricsFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\LifecycleEnvironmentTest.java,io.dropwizard.lifecycle.setup.LifecycleEnvironmentTest,setup
-0.060036275275805,0.941730371435674,MigrationsBundle.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-lifecycle\src\test\java\io\dropwizard\lifecycle\setup\ScheduledExecutorServiceBuilderTest.java,io.dropwizard.lifecycle.setup.ScheduledExecutorServiceBuilderTest,setup
-0.2397632121302271,0.7868141470563403,MinDataSizeValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\AbstractAppenderFactory.java,io.dropwizard.logging.AbstractAppenderFactory,logging
0.096115386257126,1.1008860837903993,MinDurationValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\AbstractOutputStreamAppenderFactory.java,io.dropwizard.logging.AbstractOutputStreamAppenderFactory,logging
-0.2397632121302271,0.7868141470563403,MinSizeValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\AppenderFactory.java,io.dropwizard.logging.AppenderFactory,logging
0.9836718137065796,2.6742576122700816,MockitoTestRule.java,12,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\ConsoleAppenderFactory.java,io.dropwizard.logging.ConsoleAppenderFactory,logging
-0.2141159202165985,0.8072548024471802,MultiPartBundle.java,27,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\DropwizardLayout.java,io.dropwizard.logging.DropwizardLayout,logging
-0.1544632788010025,0.8568749570401922,MultiPartBundleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\ExternalLoggingFactory.java,io.dropwizard.logging.ExternalLoggingFactory,logging
1.1493808097128673,3.1562379926104893,MultipleContentTypeTest.java,3,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\LoggerConfiguration.java,io.dropwizard.logging.LoggerConfiguration,logging
0.4917862159471875,1.6352344947769157,MustacheViewRenderer.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\LoggingFactory.java,io.dropwizard.logging.LoggingFactory,logging
1.2730948082443243,3.5718897884621006,MustacheViewRendererFileSystemTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\LoggingUtil.java,io.dropwizard.logging.LoggingUtil,logging
1.2730948082443243,3.5718897884621006,MustacheViewRendererTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\PrefixedExtendedThrowableProxyConverter.java,io.dropwizard.logging.PrefixedExtendedThrowableProxyConverter,logging
0.0814566836032932,1.0848662240704765,MutableServletContextHandler.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\PrefixedRootCauseFirstThrowableProxyConverter.java,io.dropwizard.logging.PrefixedRootCauseFirstThrowableProxyConverter,logging
-0.109981153016732,0.8958510192265922,MutableServletContextHandlerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\PrefixedThrowableProxyConverter.java,io.dropwizard.logging.PrefixedThrowableProxyConverter,logging
-0.1637304981432938,0.8489707902563345,MutableValidatorFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\ResilientOutputStreamBase.java,io.dropwizard.logging.ResilientOutputStreamBase,logging
